security,target,current,target_variance,unit_price
SEC000001,0.001,0.001,0,101.00
SEC000002,0.001,0.001,0,102.00
SEC000003,0.001,0.001,0,103.00
SEC000004,0.001,0.001,0,104.00
SEC000005,0.001,0.001,0,105.00
SEC000006,0.001,0.001,0,106.00
SEC000007,0.001,0.001,0,107.00
SEC000008,0.001,0.001,0,108.00
SEC000009,0.001,0.001,0,109.00
SEC000010,0.001,0.001,0,110.00
SEC000011,0.001,0.001,0,111.00
SEC000012,0.001,0.001,0,112.00
SEC000013,0.001,0.001,0,113.00
SEC000014,0.001,0.001,0,114.00
SEC000015,0.001,0.001,0,115.00
SEC000016,0.001,0.001,0,116.00
SEC000017,0.001,0.001,0,117.00
SEC000018,0.001,0.001,0,118.00
SEC000019,0.001,0.001,0,119.00
SEC000020,0.001,0.001,0,120.00
SEC000021,0.001,0.001,0,121.00
SEC000022,0.001,0.001,0,122.00
SEC000023,0.001,0.001,0,123.00
SEC000024,0.001,0.001,0,124.00
SEC000025,0.001,0.001,0,125.00
SEC000026,0.001,0.001,0,126.00
SEC000027,0.001,0.001,0,127.00
SEC000028,0.001,0.001,0,128.00
SEC000029,0.001,0.001,0,129.00
SEC000030,0.001,0.001,0,130.00
SEC000031,0.001,0.001,0,131.00
SEC000032,0.001,0.001,0,132.00
SEC000033,0.001,0.001,0,133.00
SEC000034,0.001,0.001,0,134.00
SEC000035,0.001,0.001,0,135.00
SEC000036,0.001,0.001,0,136.00
SEC000037,0.001,0.001,0,137.00
SEC000038,0.001,0.001,0,138.00
SEC000039,0.001,0.001,0,139.00
SEC000040,0.001,0.001,0,140.00
SEC000041,0.001,0.001,0,141.00
SEC000042,0.001,0.001,0,142.00
SEC000043,0.001,0.001,0,143.00
SEC000044,0.001,0.001,0,144.00
SEC000045,0.001,0.001,0,145.00
SEC000046,0.001,0.001,0,146.00
SEC000047,0.001,0.001,0,147.00
SEC000048,0.001,0.001,0,148.00
SEC000049,0.001,0.001,0,149.00
SEC000050,0.001,0.001,0,150.00
SEC000051,0.001,0.001,0,151.00
SEC000052,0.001,0.001,0,152.00
SEC000053,0.001,0.001,0,153.00
SEC000054,0.001,0.001,0,154.00
SEC000055,0.001,0.001,0,155.00
SEC000056,0.001,0.001,0,156.00
SEC000057,0.001,0.001,0,157.00
SEC000058,0.001,0.001,0,158.00
SEC000059,0.001,0.001,0,159.00
SEC000060,0.001,0.001,0,160.00
SEC000061,0.001,0.001,0,161.00
SEC000062,0.001,0.001,0,162.00
SEC000063,0.001,0.001,0,163.00
SEC000064,0.001,0.001,0,164.00
SEC000065,0.001,0.001,0,165.00
SEC000066,0.001,0.001,0,166.00
SEC000067,0.001,0.001,0,167.00
SEC000068,0.001,0.001,0,168.00
SEC000069,0.001,0.001,0,169.00
SEC000070,0.001,0.001,0,170.00
SEC000071,0.001,0.001,0,171.00
SEC000072,0.001,0.001,0,172.00
SEC000073,0.001,0.001,0,173.00
